PATH,TYPE,VALUE,MTIME
/Software/Google/Chrome/PreferenceMACs/Default/settings_reset_prompt.last_triggered_for_startup_urls,SZ,5A897DD2C37658CD784C076E8445E89EE29B1683A837F76D90ADEC57D78A8F14,
/Software/Google/Chrome/PreferenceMACs/Default/settings_reset_prompt.prompt_wave,SZ,41FB7DE8A56624E28FC40B54E4A01447D60218F2FCF0FCC9DFAE334024EA55AB,
/Software/Google/Chrome/PreferenceMACs/Default/google.services.last_account_id,SZ,4016A8447A1AD912DE1B62F3FE9D5518FF51AC164511616F02561200886F05D4,
/Software/Google/Chrome/PreferenceMACs/Default/software_reporter.prompt_seed,SZ,A2DA95A59BBD426D80BC68F3FEE3D709ABD41FF14EBF42E8E0CB4E381152D979,
/Software/Google/Chrome/PreferenceMACs/Default/default_search_provider_data.template_url_data,SZ,B3B172FC2F4524094550B16F48BF369577D1FB670E552A1BC43E66C08695988E,
/Software/Google/Chrome/PreferenceMACs/Default/safebrowsing.incidents_sent,SZ,5E78D320876301619ECC2D5549580042FEFB8306A5C337DC2A85D7B08AACD1E0,
/Software/Google/Chrome/PreferenceMACs/Default/browser.show_home_button,SZ,9259B044B592A0FC76FE166D5DB46B7FA24D09B3202D62C2306D1A7BC2290C89,
/Software/Google/Chrome/PreferenceMACs/Default/search_provider_overrides,SZ,0D40C80921B91291D470A1D8E8328D32EEFB91ED4A386B66FAF625A0261A2CF2,
/Software/Google/Chrome/PreferenceMACs/Default/settings_reset_prompt.last_triggered_for_default_search,SZ,BA15FACDC2B664EBA3B1FD4E02F7ADB8E5B6A3D64E1273A3FFF9CF5CFEAE07A6,
/Software/Google/Chrome/PreferenceMACs/Default/prefs.preference_reset_time,SZ,DB088D786C03863FCB72AE8E96059BFF30556BA1E366F4B7895D4D3879AAE5E4,
/Software/Google/Chrome/PreferenceMACs/Default/google.services.last_username,SZ,706B8A9A78732C79374C1C4761B7E4C7E42F16F3CA00E920558D9C901FFEC8E4,
/Software/Google/Chrome/PreferenceMACs/Default/software_reporter.prompt_version,SZ,AA64BF7D76D7225F2CF5BFF6192CE19786C649E4683EF9B19164FB7D3FC03151,
/Software/Google/Chrome/PreferenceMACs/Default/session.startup_urls,SZ,F58973FE40AD4BFC0243D9AE2429CD69D6A5F9F6B54FD7E17667A95BBFB965F0,
/Software/Google/Chrome/PreferenceMACs/Default/session.restore_on_startup,SZ,644F1E9F14E3F4EFB28FC98E39401A9F72B247A3AC519FA836AE0A3985575D01,
/Software/Google/Chrome/PreferenceMACs/Default/homepage,SZ,409B089478743C6EC7348D21414F3CA2BCEBE0B27345CE56C8538CB7764081FD,
/Software/Google/Chrome/PreferenceMACs/Default/homepage_is_newtabpage,SZ,69CBC0F85F8E7B8CB15D61A078A3D2869C2D2700D891ECEE2FAE6C1FCA58E416,
/Software/Google/Chrome/PreferenceMACs/Default/pinned_tabs,SZ,1FE5DF250DE5FED03885879971E4C2C9003A932EA58C04B1151C0DA644C81E42,
/Software/Google/Chrome/PreferenceMACs/Default/google.services.account_id,SZ,BFE58A1FA12EEF3F53E711E0C51937D25AE82E6E192435616AEB2DF6E9F68039,
/Software/Google/Chrome/PreferenceMACs/Default/extensions.settings,KEY,,2025-01-05 10:53:18
/Software/Google/Chrome/PreferenceMACs/Default/extensions.settings/ahfgeienlihckogmohjhadlkjgocpleb,SZ,364AFE055B5A97AE187EEAE1BA493B91E3F866D5F10148042D7DD9D5B1CD9396,
/Software/Google/Chrome/PreferenceMACs/Default/extensions.settings/ghbmnnjooekpmoecnnnilnnbdlolhkhi,SZ,99BC557900ABDFF5EBC4717C0E4552B8FC396D2318F573FD171FF5042D57CCAF,
/Software/Google/Chrome/PreferenceMACs/Default/extensions.settings/mhjfbmdgcfjbbpaeojofohoefgiehjai,SZ,5ADFE6B3EC078EC8D064BF72E922C4184917FCE406DBDAD597FF31F912E3FAC6,
/Software/Google/Chrome/PreferenceMACs/Default/extensions.settings/neajdppkdcdipfabeoofebfddakdcjhd,SZ,DA07EBC39A900A0D53F21D05D23A316DD3C2AA28D05E266D1E57249C328B138F,
/Software/Google/Chrome/PreferenceMACs/Default/extensions.settings/nkeimhogjdpnpccoofpliimaahmaaome,SZ,71447B5CE0DC78ED5CEEB4A7378EC1C3FF81D3848513D61F996788D34AC9944B,
/Software/Google/Chrome/PreferenceMACs/Default/extensions.settings/nmmhkkegccagdldgiimedpiccmgmieda,SZ,078CD6E192A20EE14DD6D7C70A8A824FAB33A3B570F7D54D8ADFCDE6B33B8096,
/Software/Google/Chrome/StabilityMetrics,KEY,,2025-02-27 17:38:36
/Software/Google/Chrome/StabilityMetrics/user_experience_metrics.stability.exited_cleanly,DWORD,0x00000000,
/Software/Google/Chrome/ThirdParty,KEY,,2025-02-27 17:38:33
/Software/Google/Chrome/ThirdParty/StatusCodes,BINARY,%01%00%00%00,
/Software/Google/Software Removal Tool,KEY,,2025-01-04 18:14:18
/Software/Google/Software Removal Tool/Cleaner,KEY,,2025-01-04 18:14:18
/Software/Google/Update,KEY,,2025-01-04 18:14:17
/Software/Google/Update/ClientState,KEY,,2025-01-04 18:14:17
/Software/Google/Update/ClientState/{8A69D345-D564-463c-AFF1-A69D9E530F96},KEY,,2025-02-27 17:38:39
/Software/Google/Update/ClientState/{8A69D345-D564-463c-AFF1-A69D9E530F96}/dr,SZ,1,
/Software/Google/Update/ClientState/{8A69D345-D564-463c-AFF1-A69D9E530F96}/metricsid,SZ,121e364b-d634-48c7-850c-e7f5e293726b,
/Software/Google/Update/ClientState/{8A69D345-D564-463c-AFF1-A69D9E530F96}/metricsid_installdate,SZ,1736014457,
/Software/Google/Update/ClientState/{8A69D345-D564-463c-AFF1-A69D9E530F96}/metricsid_enableddate,SZ,1736014457,
/Software/Google/Update/ClientState/{8A69D345-D564-463c-AFF1-A69D9E530F96}/lastrun,SZ,13385151519718657,
/Software/Google/Update/proxy,KEY,,2025-01-04 18:10:00
/Software/Google/Update/proxy/source,SZ,IEWPAD,
/Software/Microsoft,KEY,,2025-02-27 17:22:08
/Software/Microsoft/Active Setup,KEY,,2025-01-04 17:23:22
/Software/Microsoft/Active Setup/Installed Components,KEY,,2025-01-05 10:26:21
/Software/Microsoft/Active Setup/Installed Components/{2C7339CF-2B09-4501-B3F3-F3508C9228ED},KEY,,2025-01-04 17:23:27
/Software/Microsoft/Active Setup/Installed Components/{2C7339CF-2B09-4501-B3F3-F3508C9228ED}/Version,SZ,1%2C1%2C1%2C9,
/Software/Microsoft/Active Setup/Installed Components/{2C7339CF-2B09-4501-B3F3-F3508C9228ED}/Locale,SZ,EN,
/Software/Microsoft/Active Setup/Installed Components/{44BBA840-CC51-11CF-AAFA-00AA00B6015C},KEY,,2025-01-04 17:23:29
/Software/Microsoft/Active Setup/Installed Components/{44BBA840-CC51-11CF-AAFA-00AA00B6015C}/Version,SZ,6%2C1%2C7601%2C17514,
/Software/Microsoft/Active Setup/Installed Components/{44BBA840-CC51-11CF-AAFA-00AA00B6015C}/Locale,SZ,*,
/Software/Microsoft/Active Setup/Installed Components/{44BBA840-CC51-11CF-AAFA-00AA00B6015C}/Username,SZ,ASUS,
/Software/Microsoft/Active Setup/Installed Components/{66C64F22-FC60-4E6C-A6B5-F0D580E680CE},KEY,,2025-01-04 17:23:30
/Software/Microsoft/Active Setup/Installed Components/{66C64F22-FC60-4E6C-A6B5-F0D580E680CE}/Version,SZ,11%2C0%2C9600%2C0,
/Software/Microsoft/Active Setup/Installed Components/{66C64F22-FC60-4E6C-A6B5-F0D580E680CE}/Locale,SZ,*,
/Software/Microsoft/Active Setup/Installed Components/{6BF52A52-394A-11d3-B153-00C04F79FAA6},KEY,,2025-01-04 17:23:30
/Software/Microsoft/Active Setup/Installed Components/{6BF52A52-394A-11d3-B153-00C04F79FAA6}/Version,SZ,12%2C0%2C7601%2C23930,
/Software/Microsoft/Active Setup/Installed Components/{6BF52A52-394A-11d3-B153-00C04F79FAA6}/Locale,SZ,EN,
/Software/Microsoft/Active Setup/Installed Components/{7D715857-A67C-4C2F-A929-038448584D63},KEY,,2025-01-04 17:23:30
/Software/Microsoft/Active Setup/Installed Components/{7D715857-A67C-4C2F-A929-038448584D63}/Version,SZ,11%2C0%2C9600%2C0,
/Software/Microsoft/Active Setup/Installed Components/{7D715857-A67C-4C2F-A929-038448584D63}/Locale,SZ,*,
/Software/Microsoft/Active Setup/Installed Components/{89820200-ECBD-11cf-8B85-00AA005B4340},KEY,,2025-01-04 17:23:30
/Software/Microsoft/Active Setup/Installed Components/{89820200-ECBD-11cf-8B85-00AA005B4340}/Version,SZ,6%2C1%2C7601%2C24187,
/Software/Microsoft/Active Setup/Installed Components/{89820200-ECBD-11cf-8B85-00AA005B4340}/Locale,SZ,en,
/Software/Microsoft/Active Setup/Installed Components/{89820200-ECBD-11cf-8B85-00AA005B4383},KEY,,2025-01-04 17:23:27
/Software/Microsoft/Active Setup/Installed Components/{89820200-ECBD-11cf-8B85-00AA005B4383}/Version,SZ,11%2C0%2C9600%2C0,
/Software/Microsoft/Active Setup/Installed Components/{89820200-ECBD-11cf-8B85-00AA005B4383}/Locale,SZ,*,
/Software/Microsoft/Active Setup/Installed Components/{89B4C1CD-B018-4511-B0A1-5476DBF70820},KEY,,2025-01-04 17:23:30
/Software/Microsoft/Active Setup/Installed Components/{8A69D345-D564-463c-AFF1-A69D9E530F96},KEY,,2025-01-05 10:26:21
/Software/Microsoft/Active Setup/Installed Components/{8A69D345-D564-463c-AFF1-A69D9E530F96}/Version,SZ,43%2C0%2C0%2C0,
/Software/Microsoft/ActiveMovie,KEY,,2025-01-10 13:51:50
/Software/Microsoft/ActiveMovie/devenum,KEY,,2025-01-10 13:51:50
/Software/Microsoft/ActiveMovie/devenum/Version,DWORD,0x00000007,
/Software/Microsoft/ActiveMovie/devenum/{4EFE2452-168A-11D1-BC76-00C04FB9453B},KEY,,2025-01-10 13:51:50
/Software/Microsoft/ActiveMovie/devenum/{4EFE2452-168A-11D1-BC76-00C04FB9453B}/Default MidiOut Device,KEY,,2025-01-10 13:51:50
/Software/Microsoft/ActiveMovie/devenum/{4EFE2452-168A-11D1-BC76-00C04FB9453B}/Default MidiOut Device/FriendlyName,SZ,Default MidiOut Device,
/Software/Microsoft/ActiveMovie/devenum/{4EFE2452-168A-11D1-BC76-00C04FB9453B}/Default MidiOut Device/CLSID,SZ,{07B65360-C445-11CE-AFDE-00AA006C14F4},
/Software/Microsoft/ActiveMovie/devenum/{4EFE2452-168A-11D1-BC76-00C04FB9453B}/Default MidiOut Device/FilterData,BINARY,%02%00%00%00%00%00%80%00%01%00%00%00%00%00%00%000pi3%02%00%00%00%00%00%00%00%01%00%00%00%00%00%00%00%00%00%00%000ty3%00%00%00%008%00%00%00H%00%00%00mids%00%00%10%00%80%00%00%AA%008%9Bq%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00,
/Software/Microsoft/ActiveMovie/devenum/{4EFE2452-168A-11D1-BC76-00C04FB9453B}/Default MidiOut Device/MidiOutId,DWORD,0xFFFFFFFF,
/Software/Microsoft/ActiveMovie/devenum/{E0F158E1-CB04-11D0-BD4E-00A0C911CE86},KEY,,2025-01-10 13:51:50
/Software/Microsoft/ActiveMovie/devenum/{E0F158E1-CB04-11D0-BD4E-00A0C911CE86}/Default DirectSound Device,KEY,,2025-01-10 13:51:50
/Software/Microsoft/ActiveMovie/devenum/{E0F158E1-CB04-11D0-BD4E-00A0C911CE86}/Default DirectSound Device/FriendlyName,SZ,Default DirectSound Device,
/Software/Microsoft/ActiveMovie/devenum/{E0F158E1-CB04-11D0-BD4E-00A0C911CE86}/Default DirectSound Device/CLSID,SZ,{79376820-07D0-11CF-A24D-0020AFD79767},
/Software/Microsoft/ActiveMovie/devenum/{E0F158E1-CB04-11D0-BD4E-00A0C911CE86}/Default DirectSound Device/FilterData,BINARY,%02%00%00%00%00%00%80%00%01%00%00%00%00%00%00%000pi3%02%00%00%00%00%00%00%00%13%00%00%00%00%00%00%00%00%00%00%000ty3%00%00%00%00X%01%00%00h%01%00%001ty3%00%00%00%00X%01%00%00x%01%00%002ty3%00%00%00%00X%01%00%00%88%01%00%003ty3%00%00%00%00X%01%00%00%98%01%00%004ty3%00%00%00%00X%01%00%00%A8%01%00%005ty3%00%00%00%00X%01%00%00%B8%01%00%006ty3%00%00%00%00X%01%00%00%C8%01%00%007ty3%00%00%00%00X%01%00%00%D8%01%00%008ty3%00%00%00%00X%01%00%00%E8%01%00%009ty3%00%00%00%00X%01%00%00%F8%01%00%00:ty3%00%00%00%00X%01%00%00%08%02%00%00;ty3%00%00%00%00X%01%00%00%18%02%00%00<ty3%00%00%00%00X%01%00%00(%02%00%00=ty3%00%00%00%00X%01%00%008%02%00%00>ty3%00%00%00%00X%01%00%00H%02%00%00?ty3%00%00%00%00X%01%00%00X%02%00%00@ty3%00%00%00%00X%01%00%00h%02%00%00Aty3%00%00%00%00X%01%00%00x%02%00%00Bty3%00%00%00%00X%01%00%00%88%02%00%00auds%00%00%10%00%80%00%00%AA%008%9Bq%01%00%00%00%00%00%10%00%80%00%00%AA%008%9Bq%09%00%00%00%00%00%10%00%80%00%00%AA%008%9Bq%03%00%00%00%00%00%10%00%80%00%00%AA%008%9BqI%02%00%00%00%00%10%00%80%00%00%AA%008%9Bq@%02%00%00%00%00%10%00%80%00%00%AA%008%9BqA%02%00%00%00%00%10%00%80%00%00%AA%008%9Bq%03%00%00%00%EA%0C%10%00%80%00%00%AA%008%9Bq%04%00%00%00%EA%0C%10%00%80%00%00%AA%008%9Bq%05%00%00%00%EA%0C%10%00%80%00%00%AA%008%9Bq%06%00%00%00%EA%0C%10%00%80%00%00%AA%008%9Bq%08%00%00%00%EA%0C%10%00%80%00%00%AA%008%9Bq%09%00%00%00%EA%0C%10%00%80%00%00%AA%008%9Bq%0A%00%00%00%EA%0C%10%00%80%00%00%AA%008%9Bq%0B%00%00%00%EA%0C%10%00%80%00%00%AA%008%9Bq%0C%00%00%00%EA%0C%10%00%80%00%00%AA%008%9Bq%0D%00%00%00%EA%0C%10%00%80%00%00%AA%008%9Bq%08%00%00%00%00%00%10%00%80%00%00%AA%008%9Bq%92%00%00%00%00%00%10%00%80%00%00%AA%008%9Bqd%01%00%00%00%00%10%00%80%00%00%AA%008%9Bq,
/Software/Microsoft/ActiveMovie/devenum/{E0F158E1-CB04-11D0-BD4E-00A0C911CE86}/Default DirectSound Device/DSGuid,SZ,{00000000-0000-0000-0000-000000000000},
/Software/Microsoft/ActiveMovie/devenum 64-bit,KEY,,2025-01-04 19:36:05
/Software/Microsoft/ActiveMovie/devenum 64-bit/Version,DWORD,0x00000007,
/Software/Microsoft/ActiveMovie/devenum 64-bit/{4EFE2452-168A-11D1-BC76-00C04FB9453B},KEY,,2025-01-04 19:36:05
/Software/Microsoft/ActiveMovie/devenum 64-bit/{4EFE2452-168A-11D1-BC76-00C04FB9453B}/Default MidiOut Device,KEY,,2025-01-04 19:36:05
/Software/Microsoft/ActiveMovie/devenum 64-bit/{4EFE2452-168A-11D1-BC76-00C04FB9453B}/Default MidiOut Device/FriendlyName,SZ,Default MidiOut Device,
/Software/Microsoft/ActiveMovie/devenum 64-bit/{4EFE2452-168A-11D1-BC76-00C04FB9453B}/Default MidiOut Device/CLSID,SZ,{07B65360-C445-11CE-AFDE-00AA006C14F4},
/Software/Microsoft/ActiveMovie/devenum 64-bit/{4EFE2452-168A-11D1-BC76-00C04FB9453B}/Default MidiOut Device/FilterData,BINARY,%02%00%00%00%00%00%80%00%01%00%00%00%00%00%00%000pi3%02%00%00%00%00%00%00%00%01%00%00%00%00%00%00%00%00%00%00%000ty3%00%00%00%008%00%00%00H%00%00%00mids%00%00%10%00%80%00%00%AA%008%9Bq%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00%00,
/Software/Microsoft/ActiveMovie/devenum 64-bit/{4EFE2452-168A-11D1-BC76-00C04FB9453B}/Default MidiOut Device/MidiOutId,DWORD,0xFFFFFFFF,
/Software/Microsoft/ActiveMovie/devenum 64-bit/{E0F158E1-CB04-11D0-BD4E-00A0C911CE86},KEY,,2025-01-04 19:36:05
/Software/Microsoft/ActiveMovie/devenum 64-bit/{E0F158E1-CB04-11D0-BD4E-00A0C911CE86}/Default DirectSound Device,KEY,,2025-01-04 19:36:05
/Software/Microsoft/ActiveMovie/devenum 64-bit/{E0F158E1-CB04-11D0-BD4E-00A0C911CE86}/Default DirectSound Device/FriendlyName,SZ,Default DirectSound Device,
/Software/Microsoft/ActiveMovie/devenum 64-bit/{E0F158E1-CB04-11D0-BD4E-00A0C911CE86}/Default DirectSound Device/CLSID,SZ,{79376820-07D0-11CF-A24D-0020AFD79767},
/Software/Microsoft/ActiveMovie/devenum 64-bit/{E0F158E1-CB04-11D0-BD4E-00A0C911CE86}/Default DirectSound Device/FilterData,BINARY,%02%00%00%00%00%00%80%00%01%00%00%00%00%00%00%000pi3%02%00%00%00%00%00%00%00%13%00%00%00%00%00%00%00%00%00%00%000ty3%00%00%00%00X%01%00%00h%01%00%001ty3%00%00%00%00X%01%00%00x%01%00%002ty3%00%00%00%00X%01%00%00%88%01%00%003ty3%00%00%00%00X%01%00%00%98%01%00%004ty3%00%00%00%00X%01%00%00%A8%01%00%005ty3%00%00%00%00X%01%00%00%B8%01%00%006ty3%00%00%00%00X%01%00%00%C8%01%00%007ty3%00%00%00%00X%01%00%00%D8%01%00%008ty3%00%00%00%00X%01%00%00%E8%01%00%009ty3%00%00%00%00X%01%00%00%F8%01%00%00:ty3%00%00%00%00X%01%00%00%08%02%00%00;ty3%00%00%00%00X%01%00%00%18%02%00%00<ty3%00%00%00%00X%01%00%00(%02%00%00=ty3%00%00%00%00X%01%00%008%02%00%00>ty3%00%00%00%00X%01%00%00H%02%00%00?ty3%00%00%00%00X%01%00%00X%02%00%00@ty3%00%00%00%00X%01%00%00h%02%00%00Aty3%00%00%00%00X%01%00%00x%02%00%00Bty3%00%00%00%00X%01%00%00%88%02%00%00auds%00%00%10%00%80%00%00%AA%008%9Bq%01%00%00%00%00%00%10%00%80%00%00%AA%008%9Bq%09%00%00%00%00%00%10%00%80%00%00%AA%008%9Bq%03%00%00%00%00%00%10%00%80%00%00%AA%008%9BqI%02%00%00%00%00%10%00%80%00%00%AA%008%9Bq@%02%00%00%00%00%10%00%80%00%00%AA%008%9BqA%02%00%00%00%00%10%00%80%00%00%AA%008%9Bq%03%00%00%00%EA%0C%10%00%80%00%00%AA%008%9Bq%04%00%00%00%EA%0C%10%00%80%00%00%AA%008%9Bq%05%00%00%00%EA%0C%10%00%80%00%00%AA%008%9Bq%06%00%00%00%EA%0C%10%00%80%00%00%AA%008%9Bq%08%00%00%00%EA%0C%10%00%80%00%00%AA%008%9Bq%09%00%00%00%EA%0C%10%00%80%00%00%AA%008%9Bq%0A%00%00%00%EA%0C%10%00%80%00%00%AA%008%9Bq%0B%00%00%00%EA%0C%10%00%80%00%00%AA%008%9Bq%0C%00%00%00%EA%0C%10%00%80%00%00%AA%008%9Bq%0D%00%00%00%EA%0C%10%00%80%00%00%AA%008%9Bq%08%00%00%00%00%00%10%00%80%00%00%AA%008%9Bq%92%00%00%00%00%00%10%00%80%00%00%AA%008%9Bqd%01%00%00%00%00%10%00%80%00%00%AA%008%9Bq,
/Software/Microsoft/ActiveMovie/devenum 64-bit/{E0F158E1-CB04-11D0-BD4E-00A0C911CE86}/Default DirectSound Device/DSGuid,SZ,{00000000-0000-0000-0000-000000000000},
/Software/Microsoft/Assistance,KEY,,2025-01-04 17:22:35
/Software/Microsoft/Assistance/Client,KEY,,2025-01-04 17:22:35
/Software/Microsoft/Assistance/Client/1.0,KEY,,2025-01-04 17:22:35
/Software/Microsoft/Assistance/Client/1.0/Settings,KEY,,2025-01-04 17:22:35
/Software/Microsoft/Assistance/Client/1.0/Settings/FirstTimeHelppaneStartup,DWORD,0x00000001,
/Software/Microsoft/Assistance/Client/1.0/Settings/Height,DWORD,0x00000154,
/Software/Microsoft/Assistance/Client/1.0/Settings/ImplicitFeedback,DWORD,0x00000000,
/Software/Microsoft/Assistance/Client/1.0/Settings/MergeRequested,DWORD,0x00000000,
/Software/Microsoft/Assistance/Client/1.0/Settings/OnlineAssist,DWORD,0x00000000,
/Software/Microsoft/Assistance/Client/1.0/Settings/PositionX,DWORD,0xFFFFFFFF,
/Software/Microsoft/Assistance/Client/1.0/Settings/PositionY,DWORD,0xFFFFFFFF,
/Software/Microsoft/Assistance/Client/1.0/Settings/UserID,SZ,,
/Software/Microsoft/Assistance/Client/1.0/Settings/Width,DWORD,0x000001FE,
/Software/Microsoft/Command Processor,KEY,,2025-01-04 17:22:35
/Software/Microsoft/Command Processor/CompletionChar,DWORD,0x00000009,
/Software/Microsoft/Command Processor/DefaultColor,DWORD,0x00000000,
/Software/Microsoft/Command Processor/EnableExtensions,DWORD,0x00000001,
/Software/Microsoft/Command Processor/PathCompletionChar,DWORD,0x00000009,
/Software/Microsoft/CTF,KEY,,2025-01-05 11:44:10
/Software/Microsoft/CTF/DEAD END,SZ,,
/Software/Microsoft/CTF/Assemblies,KEY,,2025-01-05 11:33:18
/Software/Microsoft/CTF/DirectSwitchHotkeys,KEY,,2025-01-05 11:33:18
/Software/Microsoft/CTF/SortOrder,KEY,,2025-01-05 11:33:18
/Software/Microsoft/CTF/TIP,KEY,,2025-01-05 11:33:18
/Software/Microsoft/Direct3D,KEY,,2025-01-04 19:34:56
/Software/Microsoft/Direct3D/MostRecentApplication,KEY,,2025-01-10 13:51:53
/Software/Microsoft/Direct3D/MostRecentApplication/Name,SZ,DllHost.exe,
/Software/Microsoft/EventSystem,KEY,,2025-02-27 17:22:29
/Software/Microsoft/EventSystem/{26c409cc-ae86-11d1-b616-00805fc79216},KEY,,2025-02-27 17:22:29
/Software/Microsoft/F12,KEY,,2025-01-04 17:23:23
/Software/Microsoft/Fax,KEY,,2025-01-04 17:22:35
/Software/Microsoft/Fax/FaxOptions,KEY,,2025-01-04 17:22:35
/Software/Microsoft/Fax/fxsclnt,KEY,,2025-01-04 17:22:35
/Software/Microsoft/Fax/fxsclnt/Archive,KEY,,2025-01-04 17:22:35
/Software/Microsoft/Fax/fxsclnt/Confirm,KEY,,2025-01-04 17:22:35
/Software/Microsoft/Fax/Setup,KEY,,2025-01-04 17:22:35
/Software/Microsoft/Fax/UserInfo,KEY,,2025-01-04 17:22:35
/Software/Microsoft/Feeds,KEY,,2025-01-04 17:23:27
/Software/Microsoft/Feeds/SyncTask,SZ,User_Feed_Synchronization-{77564C13-CE2A-4791-A42B-30FED42B250F},
/Software/Microsoft/FTP,KEY,,2025-01-04 17:23:21
/Software/Microsoft/FTP/Use PASV,SZ,yes,
/Software/Microsoft/GDIPlus,KEY,,2025-01-04 18:21:23
/Software/Microsoft/GDIPlus/FontCachePath,SZ,C:\Users\ASUS\AppData\Local,
/Software/Microsoft/IAM,KEY,,2025-01-04 17:23:13
/Software/Microsoft/IAM/Server ID,DWORD,0x00000001,
/Software/Microsoft/IAM/Default News Account,SZ,account{B533C0BD-CDE9-4918-B0B2-06A8243C4759}.oeaccount,
/Software/Microsoft/IAM/Accounts,KEY,,2025-01-04 17:23:27
/Software/Microsoft/IAM/Accounts/PreConfigVer,DWORD,0x00000004,
/Software/Microsoft/IAM/Accounts/PreConfigVerNTDS,DWORD,0x00000001,
/Software/Microsoft/IAM/Accounts/ConnectionSettingsMigrated,DWORD,0x00000001,
/Software/Microsoft/IAM/Accounts/Active Directory GC,KEY,,2025-01-04 17:23:13
/Software/Microsoft/IAM/Accounts/Active Directory GC/LDAP Server ID,DWORD,0x00000000,
/Software/Microsoft/IAM/Accounts/Active Directory GC/Account Name,EXPAND_SZ,@%25CommonProgramFiles%25\System\wab32res.dll%2C-4608,
/Software/Microsoft/IAM/Accounts/Active Directory GC/LDAP Server,SZ,NULL,
/Software/Microsoft/IAM/Accounts/Active Directory GC/LDAP Search Return,DWORD,0x00000064,
/Software/Microsoft/IAM/Accounts/Active Directory GC/LDAP Timeout,DWORD,0x0000003C,
/Software/Microsoft/IAM/Accounts/Active Directory GC/LDAP Authentication,DWORD,0x00000002,
/Software/Microsoft/IAM/Accounts/Active Directory GC/LDAP Simple Search,DWORD,0x00000000,
/Software/Microsoft/IAM/Accounts/Active Directory GC/LDAP Bind DN,DWORD,0x00000000,
/Software/Microsoft/IAM/Accounts/Active Directory GC/LDAP Port,DWORD,0x00000CC4,
/Software/Microsoft/IAM/Accounts/Active Directory GC/LDAP Resolve Flag,DWORD,0x00000001,
/Software/Microsoft/IAM/Accounts/Active Directory GC/LDAP Secure Connection,DWORD,0x00000000,
/Software/Microsoft/IAM/Accounts/Active Directory GC/LDAP User Name,SZ,NULL,
/Software/Microsoft/IAM/Accounts/Active Directory GC/LDAP Search Base,SZ,NULL,
/Software/Microsoft/IAM/Accounts/Active Directory GC/Windows Mail Account ID,KEY,,2025-01-04 17:23:13
/Software/Microsoft/IAM/Accounts/Active Directory GC/Windows Mail Account ID/Windows Mail Account ID,SZ,account{3BBF5566-F7BB-4CD0-82AB-A4315DFF5F74}.oeaccount,
/Software/Microsoft/IAM/Accounts/VeriSign,KEY,,2025-01-04 17:23:13
/Software/Microsoft/IAM/Accounts/VeriSign/LDAP Server ID,DWORD,0x00000001,
/Software/Microsoft/IAM/Accounts/VeriSign/Account Name,EXPAND_SZ,@%25CommonProgramFiles%25\System\wab32res.dll%2C-4607,
/Software/Microsoft/IAM/Accounts/VeriSign/LDAP Server,SZ,directory.verisign.com,
/Software/Microsoft/IAM/Accounts/VeriSign/LDAP URL,SZ,http://www.verisign.com,
/Software/Microsoft/IAM/Accounts/VeriSign/LDAP Search Return,DWORD,0x00000064,
/Software/Microsoft/IAM/Accounts/VeriSign/LDAP Timeout,DWORD,0x0000003C,
/Software/Microsoft/IAM/Accounts/VeriSign/LDAP Authentication,DWORD,0x00000000,
/Software/Microsoft/IAM/Accounts/VeriSign/LDAP Search Base,SZ,NULL,
/Software/Microsoft/IAM/Accounts/VeriSign/LDAP Simple Search,DWORD,0x00000001,
/Software/Microsoft/IAM/Accounts/VeriSign/LDAP Logo,EXPAND_SZ,%25CommonProgramFiles%25\Services\verisign.bmp,
/Software/Microsoft/IAM/Accounts/VeriSign/Windows Mail Account ID,KEY,,2025-01-04 17:23:13
/Software/Microsoft/IAM/Accounts/VeriSign/Windows Mail Account ID/Windows Mail Account ID,SZ,account{D0CC43B6-A785-4451-B192-89BB08B05549}.oeaccount,
/Software/Microsoft/IME,KEY,,2025-01-04 17:22:35
/Software/Microsoft/IME/IMESC,KEY,,2025-01-04 17:22:35
/Software/Microsoft/IME/IMESC/5.0,KEY,,2025-01-04 17:22:35
/Software/Microsoft/IME/IMESC/5.0/Preload,SZ,E00E0804,
/Software/Microsoft/IMEJP,KEY,,2025-01-04 17:22:35
/Software/Microsoft/IMEJP/10.0,KEY,,2025-01-04 17:22:35
/Software/Microsoft/IMEJP/10.0/Dictionaries,KEY,,2025-01-04 17:22:35
/Software/Microsoft/IMEJP/10.0/Dictionaries/DIC0,SZ,imjp10u.dic%2C1,
/Software/Microsoft/IMEJP/10.0/Dictionaries/DIC1,SZ,IMJPST.DIC%2C1,
/Software/Microsoft/IMEJP/10.0/Dictionaries/DIC2,SZ,IMJPZP.DIC%2C2,
/Software/Microsoft/IMEJP/10.0/Dictionaries/DIC3,SZ,IMJPTK.DIC%2C2,
/Software/Microsoft/IMEJP/10.0/Dictionaries/DIC4,SZ,IMJPCH.DIC%2C2,
/Software/Microsoft/IMEJP/10.0/Dictionaries/DIC5,SZ,IMJPNM.DIC%2C2,
/Software/Microsoft/IMEJP/10.0/Dictionaries/DIC6,SZ,IMJPLN.DIC%2C0,
